term,type,severity,domain,category,platforms,why,example,pattern,source
body and soul,phrase,high,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
bones and dust,phrase,high,both,mortality imagery,Suno; Udio; r/SunoAI,AI's reflexive 'deep/mortal' image — gestures at death and time with zero specificity. It reads as gravitas-by-default because the model equates 'bones'+'dust' with profundity.,We're nothing but bones and dust,,genre:folk-indie
bore silent witness to,phrase,high,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
breaking free,phrase,high,both,liberation,Suno; Udio; ChatGPT,"The generic verb-phrase AI attaches to any escape; without an object it's pure liberation-signaling, which is why it saturates AI empowerment hooks.","I'm breaking free, I'm breaking free tonight",,lyric:tropes
breath caught in her throat,phrase,high,both,body-language-beat,chatgpt; claude; gemini; general,Characteristic AI respiratory reaction-beat; overused to signal shock or attraction.,Her breath caught in her throat at his sudden confession.,,wave5-research
breath hitched,phrase,high,both,emotional-cliche,chatgpt; claude; gemini; general,Formulaic AI stock reaction for surprise/arousal; heavily recycled across roleplay outputs and flagged in RP-slop detectors.,Her breath hitched as she realized what was happening.,,wave5-research
Bridge the gap,phrase,high,both,corporate buzzword,chatgpt; gemini; general,Extremely common AI transitional cliche for connecting two ideas.,This tool helps bridge the gap between teams.,,wave4-census
Bringing us closer to a future,phrase,high,both,grand conclusion,chatgpt; gemini; general,Sweeping AI closer that gestures at an inspiring future.,...bringing us closer to a future where everyone benefits.,,wave4-census
Burning desire,phrase,high,both,passion/heat,Suno; Udio; ChatGPT; Verse Nurse,"A redundant heat-metaphor pairing the model defaults to for 'passion'; 'burning' + 'desire' is a fixed collocation it has over-learned, signalling generated lyrics by its airless, abstract quality.",A burning desire deep inside my soul,,lyric:phrases-love; rhyme:common; genre:edm-pop; genre:rnb-ballad; suno:giveaways
butterflies danced in her stomach,phrase,high,both,sensory-cliché,chatgpt; claude; gemini; general,Overused AI nervous-emotion metaphor for romance/anxiety; a stock cliche in generated prose.,Butterflies danced in her stomach as she waited for his response.,,wave5-research
By harnessing the power,phrase,high,both,tech buzzword,chatgpt; gemini; general,Overused AI framing for leveraging a technology's capabilities.,"By harnessing the power of AI, businesses can grow.",,wave4-census
Can't live without you,phrase,high,both,dependence,Suno; Udio; ChatGPT,"Maximal-dependency cliché flagged across songwriting guides; the model treats it as the default 'I love you strongly' statement, a clear unedited tell.",Baby I can't live without you by my side,,lyric:phrases-love
chasing dreams,phrase,high,both,theme,Suno; Udio; ChatGPT; Suno Wiki; Verse Nurse,'Chasing dreams / leaving this small town' is AI's default narrative arc when given a country prompt. The aspiration cliché is theme-as-placeholder; it fits any song and therefore distinguishes none.,Chasing dreams down a two-lane highway,,genre:country; suno:giveaways
cheeks flaming,phrase,high,both,antislop (open-model slop),chatgpt; claude; gemini; general; suno; udio,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
cheeks hollowing,phrase,high,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
chestnut eyes,phrase,high,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
choice is yours,phrase,high,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
chuckles darkly,phrase,high,both,antislop (open-model slop),chatgpt; claude; gemini; general; suno; udio,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
city lights,phrase,high,both,urban light,Suno; Udio; ChatGPT; r/udio; Verse Nurse,"Per the Medium 'cringey' analysis, given 'neon' Suno's likeliest continuation is 'city/lights'; 'city lights' is the stock urban-loneliness backdrop, interchangeable across genres.",Chasing dreams beneath the city lights,,lyric:atmosphere; genre:edm-pop; udio:giveaways
cold and calculating,phrase,high,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
complex and multifaceted,phrase,high,both,cliche-phrase,chatgpt; claude; general,Appears ~700x more frequently in AI writing than human text per Pangram; an extreme excess ratio and a near-unmistakable stock hedge.,This complex and multifaceted problem requires careful analysis.,,wave5-research
concrete jungle,phrase,high,both,urban setting,Suno; Udio; ChatGPT; r/SunoAI; r/udio,"A decades-old dead metaphor the model reaches for as its default urban-setting image; it signals the model is describing 'a city' from training data rather than a specific place the narrator knows, the missing-local-texture tell.",Surviving in this concrete jungle,,lyric:atmosphere; lyric:verbs; lyric:openers-closers; rhyme:rap; genre:folk-indie; udio:giveaways
Cutting-edge solution,phrase,high,both,marketing buzzword,chatgpt; general,Stock AI marketing filler with no concrete meaning.,Our cutting-edge solution transforms your workflow.,,wave4-census
cutting-edge technology,phrase,high,both,marketing buzzword,chatgpt; general,Empty superlative AI attaches to any product description.,Powered by cutting-edge technology.,,wave4-census
dance of,phrase,high,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
Delving into,phrase,high,both,signature AI verb,chatgpt; general,The 'delve' family is a near-signature marker of AI writing.,Delving into the world of finance.,,wave4-census
delving into the intricacies of,phrase,high,both,signature AI verb,chatgpt; general,Compound AI cliche stacking 'delve' with 'intricacies'.,Delving into the intricacies of quantum computing.,,wave4-census
designed to enhance,phrase,high,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
Despite facing,phrase,high,both,narrative trope,chatgpt; general,Documented AI phrase far more frequent in model output than human text.,"Despite facing numerous challenges, she persevered.",,wave4-census
despite herself,phrase,high,both,antislop (open-model slop),chatgpt; claude; gemini; general; suno; udio,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
Dive deep into,phrase,high,both,filler verb,chatgpt; claude; general,Signature ChatGPT phrase for introducing a topic; strong AI tell.,Let's dive deep into the details.,,wave4-census
dive into,phrase,high,both,antislop (open-model slop),chatgpt; gemini; suno; udio; claude,"Over-represented in LLM output vs human writing (EQ-Bench antislop list, suppression 0.031). Open-model slop that distills into most fine-tunes/wrappers.",,,antislop
dusty road / dusty roads,phrase,high,both,Americana imagery,Suno; Udio; r/SunoAI,Default 'journey/hardship' setting in AI Americana; the road is always 'dusty' because the model has learned that adjective as the marker of folk authenticity.,Walking down a dusty road,,genre:folk-indie
Echoes (of the past / in my mind),phrase,high,both,memory cliché,Suno; Udio; ChatGPT,"'Echoes' is flagged as the single most repetitive AI lyric noun by lyric-fixer guides; it's the model's default metaphor for memory and lingering emotion, appearing far above human base rate.",Echoes of the past keep calling me,,lyric:openers-closers
